Student_ID,First_Name,Last_Name,Birth_Date,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,City_ID,School_ID,Teacher_ID
1708,Jennifer,Saunders,1999-04-05,10,70,Medium,Medium,True,8,60,Low,False,3,Low,Medium,Public,Positive,6,False,High School,Near,Other,95,2,23,826
1709,Ruth,Eilerman,1996-03-11,31,74,Low,Low,True,6,73,High,False,2,High,Low,Private,Neutral,2,True,Postgraduate,Moderate,Other,58,2,37,405
1710,Ruben,Rodrigues,1997-02-24,14,88,Low,Low,False,6,56,Low,True,0,Medium,High,Private,Negative,7,False,Postgraduate,Moderate,Female,58,9,30,303
1711,Steven,Gottfried,1994-10-29,36,60,High,Medium,False,6,53,Medium,True,1,High,Low,Public,Neutral,0,True,College,Far,Female,84,3,10,583
1712,Stephen,Bearden,2005-05-27,33,79,Medium,Medium,False,5,69,Medium,True,4,High,High,Private,Neutral,1,False,Postgraduate,Near,Male,97,18,53,348
1713,Jeffrey,Pinales,1994-12-30,24,64,Low,Medium,False,9,50,Low,False,0,Medium,Medium,Public,Negative,4,False,College,Far,Female,78,6,47,54
1714,James,Caputo,1996-12-31,19,80,High,Medium,True,5,91,High,True,0,Medium,Low,Private,Negative,4,False,High School,Moderate,Female,60,14,1,584
1715,James,Martinez,2000-11-05,15,76,High,High,True,8,51,High,True,0,Low,Low,Public,Positive,5,False,College,Moderate,Female,78,3,99,887
1716,Dwight,Taft,2002-01-03,37,97,High,Low,False,7,93,Medium,False,0,Medium,Low,Private,Negative,3,False,Postgraduate,Moderate,Other,52,9,79,267
1717,Jack,Larmon,1994-11-29,30,78,Low,High,True,8,84,High,False,3,Low,Medium,Public,Neutral,2,True,College,Far,Other,88,19,62,72
1718,Ellen,Scott,2000-04-06,10,95,Low,Medium,False,8,94,High,True,2,Medium,Medium,Private,Neutral,5,True,College,Moderate,Female,72,13,24,556
1719,David,Anderson,1998-04-22,17,84,Low,Low,True,8,66,Low,False,3,Low,Medium,Public,Positive,0,False,High School,Far,Male,78,7,29,703
1720,Raymond,Malandruccolo,1998-04-23,37,87,Medium,Low,False,5,67,High,True,3,High,High,Private,Negative,3,False,High School,Moderate,Male,83,8,48,629
1721,Oliver,Burns,1995-06-26,24,81,High,Low,True,8,98,High,False,2,Medium,Low,Private,Positive,3,False,College,Near,Other,70,8,47,283
1722,Robert,Dingess,1997-04-27,32,74,Low,High,True,6,57,High,False,4,Low,Low,Private,Negative,4,True,High School,Moderate,Male,59,1,85,335
1723,Phyllis,Viray,1996-11-19,19,89,Low,Medium,False,9,79,Low,True,0,High,Medium,Public,Neutral,3,False,Postgraduate,Near,Male,85,14,1,726
1724,Annie,Mccalla,2003-07-07,28,79,Low,Low,True,6,50,High,True,0,High,Medium,Private,Positive,1,False,College,Moderate,Male,67,10,3,113
1725,Arthur,Carr,1994-10-15,15,68,Medium,Low,False,5,60,Medium,False,1,Low,Low,Public,Negative,0,False,College,Near,Male,91,6,61,496
1726,John,Fitzpatrick,2004-05-19,33,90,High,Medium,True,5,73,Low,True,2,Low,Medium,Private,Neutral,3,True,Postgraduate,Near,Other,80,18,14,186
1727,Cherryl,Day,2000-10-03,14,78,High,High,True,9,92,Medium,False,2,High,High,Public,Negative,3,False,High School,Far,Male,76,6,31,167
1728,Sara,Johnson,1997-01-14,11,70,Low,High,True,6,67,Medium,True,4,High,Medium,Public,Neutral,0,True,High School,Moderate,Female,98,19,8,482
1729,Thomas,Balding,1997-08-22,10,89,High,Medium,True,6,88,Medium,False,2,High,Medium,Private,Positive,6,True,High School,Near,Female,63,8,21,150
1730,Joshua,Walker,2002-05-08,37,81,Medium,Medium,True,6,57,Medium,False,4,High,Low,Public,Negative,4,True,College,Moderate,Male,74,5,12,366
1731,Chester,Roth,2001-04-15,38,90,Low,Low,False,7,57,High,False,3,High,Low,Public,Positive,6,True,High School,Moderate,Female,81,5,93,866
1732,Violet,Daudelin,2005-02-19,16,75,Low,High,True,8,73,High,False,4,Low,Low,Private,Positive,2,False,College,Near,Male,75,8,37,789
1733,Frances,Jensen,2002-08-25,16,86,Low,High,False,7,92,High,True,0,Medium,High,Public,Neutral,3,True,Postgraduate,Moderate,Other,98,10,26,228
1734,Ashley,Monroe,1997-08-07,22,93,Medium,Medium,False,5,68,High,True,4,High,Low,Public,Positive,3,False,High School,Near,Female,86,12,39,838
1735,Elvira,Hayden,1997-12-30,13,73,Medium,Low,False,6,74,Low,False,1,Low,High,Public,Positive,1,False,Postgraduate,Near,Female,85,20,70,212
1736,Mary,Caballero,1997-02-05,26,87,High,Low,False,8,54,Medium,True,1,High,Medium,Private,Negative,5,False,College,Near,Male,80,5,89,858
1737,Robert,Raines,2000-03-26,13,65,High,Low,True,7,62,High,True,3,Low,Low,Public,Neutral,2,True,Postgraduate,Near,Female,91,18,33,181
1738,August,Tinker,2003-04-09,21,61,Low,High,True,9,61,High,True,2,High,High,Private,Positive,3,False,College,Far,Male,58,19,58,850
1739,Esteban,Hedges,2003-10-13,36,87,High,Low,False,6,84,Low,False,4,Low,Medium,Private,Negative,6,True,College,Far,Female,62,9,62,37
1740,Doris,Harrell,2000-01-26,38,88,Medium,Medium,False,7,78,Low,True,3,Medium,Low,Public,Neutral,3,False,Postgraduate,Near,Other,68,11,69,315
1741,Tamara,Alonso,1999-08-28,32,81,Low,Low,True,9,54,Medium,True,1,High,Medium,Private,Neutral,7,True,High School,Near,Other,81,7,17,273
1742,Janelle,Knight,2005-05-23,17,80,Low,High,True,8,62,Low,True,2,Medium,High,Public,Positive,3,False,Postgraduate,Moderate,Female,91,6,64,450
1743,Leroy,Watkins,2000-11-07,34,70,High,Medium,True,8,52,Medium,False,2,Medium,High,Private,Negative,6,False,High School,Moderate,Other,55,8,99,76
1744,Maria,Price,1998-01-31,28,92,Medium,High,True,9,50,High,False,2,Medium,Low,Private,Positive,2,False,Postgraduate,Moderate,Male,66,11,47,400
1745,Gary,Robson,1996-06-18,10,89,Medium,Medium,True,9,86,Medium,False,3,High,Low,Public,Negative,0,True,Postgraduate,Near,Other,59,7,18,583
1746,Alphonso,Bradly,1996-08-23,36,68,High,Medium,True,8,59,High,False,0,Low,Medium,Private,Negative,0,False,College,Near,Male,80,8,45,581
1747,Karen,Myers,2003-08-29,31,74,High,Low,False,8,71,Medium,False,0,High,Low,Public,Neutral,0,True,High School,Far,Other,72,6,65,283
1748,Mary,Straight,2004-11-26,20,81,Medium,Medium,True,5,71,High,False,1,Medium,High,Public,Positive,3,True,Postgraduate,Near,Female,54,12,27,716
1749,Michael,Ramsey,1995-12-26,11,76,Medium,Medium,False,9,75,High,False,2,Medium,Low,Private,Negative,2,True,College,Far,Other,73,12,47,325
1750,Rodney,Hernandez,2005-03-26,35,67,Low,High,False,7,81,Low,False,0,High,Medium,Public,Neutral,0,True,College,Moderate,Other,68,19,39,408
1751,Jacqueline,Mckenzie,2004-07-11,34,98,High,Medium,False,8,73,High,False,1,High,Medium,Private,Negative,3,True,College,Near,Female,70,2,76,954
1752,Christopher,Rhodes,1998-09-30,32,67,Low,Medium,False,6,99,High,True,4,High,High,Public,Positive,2,True,High School,Moderate,Female,80,19,96,618
1753,Ernest,Bussey,2000-07-31,23,69,Medium,Medium,False,9,80,Medium,False,0,High,High,Private,Positive,6,True,High School,Near,Female,73,14,3,821
1754,Terry,Miles,2004-09-13,36,60,High,Medium,True,7,96,High,False,2,Low,Medium,Private,Neutral,4,False,High School,Near,Other,53,20,80,952
1755,Joe,Farrell,1996-07-11,18,80,High,Medium,False,7,86,High,True,0,High,Low,Private,Positive,6,False,Postgraduate,Near,Other,52,8,41,14
1756,John,Higgin,1999-07-08,34,97,High,Low,True,5,77,Medium,True,0,Medium,Medium,Private,Negative,0,True,College,Far,Other,53,11,61,939
1757,Richard,Taylor,1996-07-14,38,74,Medium,High,True,7,62,High,True,3,Low,Low,Private,Negative,6,True,High School,Far,Female,66,4,95,404
1758,Frank,Elliott,1998-06-01,13,69,High,High,False,9,96,Low,True,1,High,Low,Private,Neutral,1,True,College,Far,Male,94,12,88,314
1759,Leticia,Skeeter,1994-07-31,29,64,Medium,High,False,6,52,Medium,False,1,Medium,Low,Private,Negative,2,False,High School,Near,Other,79,7,74,587
1760,Melissa,Peffley,2000-09-13,10,73,Medium,High,False,6,69,Low,True,1,Medium,Low,Private,Positive,5,False,Postgraduate,Moderate,Other,65,15,2,902
1761,Daniel,Miller,1998-11-23,33,77,High,Medium,False,9,65,Medium,True,0,High,Low,Public,Negative,1,False,Postgraduate,Far,Male,65,8,16,468
1762,Roland,Dejong,1997-02-16,35,80,Medium,Low,True,7,69,High,False,2,Low,Low,Public,Positive,6,False,Postgraduate,Moderate,Male,97,16,37,924
1763,Jenny,Tumbleson,2002-02-08,15,97,Low,High,True,7,83,Low,False,3,High,High,Public,Neutral,2,True,College,Far,Female,66,2,26,822
1764,Anthony,Green,1998-10-13,15,72,Medium,Low,False,8,89,Low,True,0,Medium,High,Private,Negative,3,False,College,Moderate,Other,84,10,69,196
1765,Jo,Gladden,1996-01-20,11,95,High,High,False,6,88,Low,True,0,High,Medium,Private,Positive,5,False,Postgraduate,Far,Male,74,10,59,914
1766,Frances,Jory,1997-05-22,21,77,Medium,Medium,False,5,60,Low,True,0,Low,High,Private,Neutral,0,True,Postgraduate,Near,Male,97,19,25,810
1767,Johnie,Walling,1997-06-11,39,84,Low,High,True,7,63,Medium,True,3,Low,High,Public,Positive,6,True,College,Moderate,Male,74,19,3,97
1768,Howard,Smith,2002-03-21,37,90,Medium,Medium,False,7,71,Low,True,0,High,Medium,Public,Negative,5,True,Postgraduate,Moderate,Female,56,3,84,332
1769,Rachel,Palacios,2003-10-06,28,61,Medium,High,False,6,89,High,False,2,Medium,Medium,Public,Positive,6,False,College,Moderate,Male,62,7,41,317
1770,Chris,Butler,2001-07-07,24,84,Low,Low,False,9,75,High,False,4,High,Medium,Private,Positive,6,False,Postgraduate,Near,Female,95,3,34,612
1771,Mary,Cotter,2001-06-28,11,69,Low,Low,True,6,96,High,True,1,Low,Low,Private,Positive,2,True,College,Near,Male,59,20,46,644
1772,Ruth,Tan,1998-09-25,17,81,High,Medium,False,6,86,Low,False,2,Low,Medium,Public,Positive,7,False,College,Moderate,Male,55,11,95,826
1773,Bobby,Barnett,1997-07-13,37,91,Low,Low,True,6,72,Low,True,0,High,Medium,Private,Neutral,3,False,Postgraduate,Moderate,Male,59,16,87,114
1774,Bernard,Mayers,2005-03-14,20,87,Low,High,True,7,60,High,False,4,High,High,Public,Positive,6,False,College,Near,Other,92,2,43,187
1775,Latonya,Campbell,2000-07-22,36,86,High,High,False,8,85,Low,True,2,High,Medium,Public,Neutral,6,True,High School,Far,Other,95,18,47,944
1776,Francesca,Higgins,1998-04-01,35,70,High,Low,True,5,72,High,False,2,Low,Low,Public,Negative,6,False,High School,Moderate,Other,69,14,97,7
1777,Dennis,Olds,2000-04-23,19,64,High,High,True,9,84,Low,False,3,Low,Low,Private,Negative,1,False,Postgraduate,Moderate,Other,89,1,3,826
1778,Wilma,Dodson,1994-10-18,36,92,Low,Medium,True,8,91,Low,False,2,High,Low,Public,Neutral,3,True,College,Far,Male,71,16,58,106
1779,Robert,Christain,2001-09-08,16,89,Low,Medium,False,7,86,High,True,3,High,Low,Public,Negative,3,True,High School,Far,Female,58,4,16,728
1780,Mark,Warner,1995-09-13,27,82,Medium,High,False,8,93,High,True,0,High,Medium,Private,Positive,1,True,College,Far,Other,82,5,91,274
1781,James,Bohon,2000-07-28,16,93,Low,High,False,5,59,Medium,False,3,High,High,Public,Negative,6,True,High School,Moderate,Male,99,14,28,219
1782,Donna,Williams,2002-02-12,24,95,Low,Medium,True,5,79,High,False,4,Medium,High,Private,Negative,3,False,Postgraduate,Far,Male,69,3,45,778
1783,Christina,Boggio,1995-05-08,30,87,Low,Low,True,6,78,Medium,False,4,Medium,Low,Public,Neutral,2,True,College,Near,Other,50,19,76,336
1784,Jose,Dobson,1997-10-17,25,75,Low,Medium,True,8,55,High,False,4,Medium,Low,Public,Negative,1,False,High School,Far,Other,89,15,18,73
1785,Daniel,Tylwalk,1996-05-17,19,71,Medium,Medium,False,5,75,High,False,2,Low,High,Private,Negative,1,False,College,Moderate,Male,57,8,68,917
1786,Patricia,Anderson,2002-06-24,21,68,Low,Medium,True,5,77,Low,False,2,Medium,Low,Public,Neutral,3,False,College,Moderate,Male,80,16,26,801
1787,Henrietta,Donovan,2001-08-27,10,77,High,High,True,9,97,High,True,4,High,Medium,Public,Neutral,5,False,Postgraduate,Moderate,Other,52,19,33,117
1788,Zachery,Caceres,1998-08-05,39,80,Low,Medium,True,8,63,High,True,4,Medium,Medium,Public,Negative,4,False,Postgraduate,Far,Female,94,20,32,977
1789,Antonio,Flowers,2000-07-22,18,85,High,Low,False,6,58,Low,True,0,High,Low,Private,Negative,4,False,College,Moderate,Female,58,20,16,485
1790,Louise,Ortiz,1999-12-08,21,87,High,High,True,5,89,High,False,1,High,Low,Public,Positive,2,True,College,Far,Other,96,2,83,163
1791,Margaret,Bailey,1994-08-10,19,74,High,High,False,9,70,High,True,4,Low,Medium,Private,Negative,1,True,Postgraduate,Near,Other,86,2,66,380
1792,Valerie,Epstein,1998-06-14,36,84,Low,Medium,True,6,59,Low,False,0,High,Medium,Public,Neutral,2,False,High School,Near,Female,59,11,100,566
1793,Ines,White,1997-06-20,12,93,High,Low,True,5,51,High,True,2,Low,Low,Public,Negative,3,False,College,Near,Male,69,6,18,889
1794,Joseph,Figueroa,2001-07-20,25,62,Medium,Low,False,5,68,Low,True,1,High,Medium,Public,Neutral,1,False,College,Far,Other,51,8,81,430
1795,Ralph,Nelson,2005-01-02,22,69,Low,Medium,True,5,83,Medium,False,3,Low,Low,Public,Negative,3,False,High School,Far,Other,54,15,22,487
1796,Martin,Mosley,2002-03-04,30,76,Low,Medium,True,6,91,High,True,4,High,High,Public,Negative,2,False,High School,Moderate,Male,78,14,85,935
1797,Patricia,Dickson,2001-05-23,12,92,Low,Medium,False,8,67,High,False,4,Low,Low,Private,Positive,5,False,Postgraduate,Near,Male,81,7,66,487
1798,Mark,Tabisula,2002-08-02,29,85,Medium,Low,True,5,59,High,False,1,Low,High,Private,Positive,6,True,High School,Moderate,Other,75,7,1,637
1799,Mary,Torres,1994-09-20,20,92,Low,High,False,7,63,Low,False,4,Medium,High,Private,Negative,4,True,High School,Near,Female,72,2,30,135
1800,William,Wise,1996-06-12,31,60,Medium,Medium,False,8,78,High,True,0,High,Low,Public,Neutral,5,False,Postgraduate,Near,Female,88,13,99,528
1801,Linda,Wilson,2005-01-06,39,92,Medium,Low,True,5,63,High,True,3,Low,Medium,Private,Positive,1,True,Postgraduate,Near,Female,86,14,87,933
1802,John,Cundiff,2003-09-09,22,78,High,Low,True,9,81,Medium,False,1,Medium,Low,Public,Positive,4,False,College,Far,Female,71,19,29,320
1803,Albert,Sanchez,2005-02-17,17,78,Low,Medium,True,6,63,High,False,3,High,High,Private,Neutral,5,False,High School,Near,Male,54,7,49,995
1804,Ellen,Moore,1997-09-12,20,61,Low,Low,False,8,73,High,False,0,Low,Medium,Private,Positive,3,False,High School,Near,Male,54,6,9,291
1805,Erich,Wallace,1995-10-04,24,72,High,Low,True,9,53,Medium,True,2,High,High,Private,Positive,3,False,High School,Near,Male,51,8,81,762
1806,James,Hardy,1999-11-24,19,74,Medium,Low,True,8,80,High,False,0,Medium,High,Public,Negative,0,False,College,Far,Other,74,13,79,133
1807,Barbara,Holley,1995-10-07,22,75,Low,Medium,False,5,88,Low,False,0,High,High,Private,Positive,7,False,High School,Near,Female,51,17,2,470
1808,Jim,Welsh,2005-06-12,35,93,Low,High,False,8,93,Medium,False,0,Low,High,Private,Negative,3,True,High School,Moderate,Other,80,5,15,19
1809,Greg,Lindsey,2003-08-01,20,92,Low,Medium,True,9,56,Medium,False,4,Medium,Low,Private,Negative,1,False,College,Moderate,Other,64,1,48,156
1810,Karen,Madden,2003-10-01,35,84,Low,Medium,True,7,81,Low,False,3,Low,High,Private,Positive,3,True,High School,Near,Other,64,9,13,927
1811,Judy,Heuck,1997-08-13,28,94,Medium,Low,False,5,67,Low,True,0,Low,Medium,Private,Positive,6,False,College,Near,Female,69,1,40,568
1812,Jennifer,Valadez,1995-06-04,25,87,Low,Medium,True,6,60,Medium,False,3,High,Medium,Public,Neutral,0,False,College,Near,Female,53,5,94,332
1813,George,Martin,1998-10-31,21,79,High,Medium,False,7,70,Medium,True,3,Low,High,Public,Positive,0,True,High School,Near,Female,97,15,90,245
1814,Jeffrey,Cruz,2000-09-09,26,99,Medium,High,False,9,51,Low,True,0,High,Medium,Private,Positive,6,False,College,Far,Other,60,17,36,872
1815,Christy,Parker,2004-10-27,20,99,Medium,High,False,8,76,High,False,1,Medium,Medium,Private,Negative,5,False,College,Far,Female,87,17,87,566
1816,Patria,Asher,1997-03-04,24,61,Low,High,True,5,94,Medium,True,1,Medium,Low,Public,Neutral,1,True,Postgraduate,Near,Male,74,19,6,1
1817,Steve,Tack,2003-06-02,10,70,Medium,Low,True,6,52,Medium,True,3,High,Low,Public,Positive,7,False,Postgraduate,Near,Other,59,15,85,864
1818,Cesar,Toler,2004-05-03,36,72,High,Medium,True,6,68,Medium,True,1,Low,Medium,Private,Positive,0,True,College,Far,Female,83,20,76,347
1819,Aaron,Torres,2004-01-15,12,85,Low,Medium,True,7,61,Low,False,3,High,Medium,Public,Negative,5,False,High School,Moderate,Male,71,14,22,812
1820,Georgia,Balsamo,2000-05-04,16,66,High,Low,True,9,66,Low,False,3,Medium,Medium,Public,Neutral,7,False,Postgraduate,Near,Female,73,3,86,344
1821,Robert,Hall,2002-04-20,37,67,High,Medium,True,6,64,Low,True,2,High,Low,Private,Neutral,3,False,College,Far,Male,72,20,37,937
1822,Judy,Termini,2001-03-03,19,78,High,Low,True,7,52,Medium,True,1,Low,High,Public,Positive,1,False,Postgraduate,Far,Female,62,18,51,463
1823,Julia,Dillahunt,2000-12-09,32,94,Low,Low,True,8,72,Medium,False,3,Medium,Medium,Public,Positive,3,False,College,Far,Female,94,4,57,598
1824,Christopher,Clement,2004-05-27,38,72,Low,Low,False,6,66,Low,True,2,High,Low,Private,Negative,4,True,College,Near,Female,76,7,52,240
1825,Chris,Wohlrab,2004-10-30,15,93,High,High,True,8,74,Low,True,0,Low,Low,Private,Negative,5,False,High School,Moderate,Male,85,14,41,450
1826,Elva,Black,2005-05-21,37,74,Low,High,False,9,80,Low,True,4,Low,High,Private,Neutral,0,True,High School,Near,Other,56,11,7,891
1827,Chelsea,Nadal,2000-12-03,12,66,Low,High,True,8,57,Low,True,1,High,Low,Public,Neutral,2,False,High School,Near,Female,56,2,41,68
1828,Jackie,Anderson,2004-04-29,37,88,Medium,Medium,True,6,91,Medium,False,0,High,High,Private,Neutral,6,True,College,Moderate,Female,87,4,6,744
1829,Ruth,Obrien,2001-06-22,14,64,High,Low,True,8,85,Medium,False,3,High,High,Private,Positive,3,False,Postgraduate,Moderate,Male,58,2,76,489
1830,Margaret,Walther,2004-02-22,22,67,High,Medium,False,9,78,High,True,3,High,High,Public,Negative,7,False,High School,Near,Other,87,11,73,325
1831,Dawn,Brisbon,2000-03-22,22,68,Low,Low,True,9,84,High,True,0,Medium,Medium,Private,Neutral,1,True,College,Near,Female,61,8,16,499
1832,Mark,Nichols,1995-02-06,39,94,Medium,High,False,5,97,High,True,3,Low,Low,Private,Negative,5,False,High School,Far,Other,73,12,97,415
1833,David,Gil,1995-02-11,26,89,Low,High,False,9,75,Medium,False,0,Medium,High,Public,Negative,0,True,College,Moderate,Male,57,12,17,6
1834,Carolyn,Hunter,2003-09-10,31,63,Medium,Low,True,8,77,Medium,True,3,Low,Low,Private,Positive,2,False,High School,Far,Female,57,10,70,886
1835,David,Hall,2001-08-14,31,66,Low,High,False,7,79,Low,False,2,High,High,Public,Neutral,1,False,High School,Moderate,Female,58,5,55,846
1836,Karen,Jessee,1999-10-10,31,67,Low,High,True,7,59,Low,True,3,Low,Medium,Private,Positive,5,True,College,Near,Other,66,20,81,599
1837,Cory,Becnel,1996-09-29,22,69,High,High,True,5,93,High,False,4,High,High,Public,Neutral,2,True,College,Far,Female,92,10,61,125
1838,Karen,Martinez,2004-02-22,22,71,High,High,True,8,77,Medium,False,0,Medium,High,Private,Neutral,5,False,College,Near,Other,55,10,47,52
1839,Charles,Pasquale,2004-06-04,36,65,Medium,Low,False,8,83,Medium,True,1,High,Medium,Private,Negative,6,False,College,Near,Other,77,11,97,52
1840,Francisco,Jaremka,2000-03-01,11,90,High,High,True,9,56,Medium,False,4,Low,Low,Public,Negative,4,False,Postgraduate,Moderate,Other,96,14,11,677
1841,Arianne,Fleck,2001-05-01,17,60,High,High,False,9,84,Medium,False,3,High,Low,Private,Positive,5,False,College,Far,Male,61,3,54,673
1842,Joseph,Saucedo,2004-03-13,18,75,High,Low,True,8,59,Medium,False,0,High,Low,Public,Positive,1,True,Postgraduate,Moderate,Female,97,18,32,293
1843,Ruth,Hudson,2000-08-11,31,87,High,Low,False,9,73,High,True,3,High,High,Private,Neutral,3,False,High School,Moderate,Female,86,5,51,234
1844,Janet,Arredondo,1996-06-24,22,67,High,Medium,False,8,83,Low,False,2,Low,Medium,Public,Negative,0,True,College,Near,Female,65,19,87,819
1845,Dennis,Flippen,1995-11-14,30,60,Low,Medium,True,9,79,Medium,True,4,High,Low,Public,Positive,2,False,Postgraduate,Far,Other,80,5,84,310
1846,Larry,Dejulio,2005-06-01,13,67,Medium,Medium,True,6,74,Low,True,4,Medium,Medium,Private,Positive,0,True,Postgraduate,Near,Female,81,19,56,108
1847,Margarett,Jackson,2002-02-20,19,62,Low,High,True,7,53,Low,False,4,Medium,Medium,Private,Neutral,3,False,Postgraduate,Far,Female,69,4,37,222
1848,Billy,Brund,1995-07-17,23,88,High,Medium,False,8,65,High,False,4,High,High,Private,Negative,0,False,Postgraduate,Far,Female,54,1,24,795
1849,Shirley,Carrel,1994-10-12,18,96,Medium,Medium,False,5,61,Low,True,0,High,High,Private,Positive,0,True,College,Near,Male,95,8,19,925
1850,William,Jessup,1995-01-06,12,91,Low,Low,True,5,67,High,False,0,Medium,Medium,Public,Positive,7,False,High School,Near,Other,82,9,21,914
1851,Joseph,Johnston,2003-11-17,11,70,Low,Low,False,8,78,Medium,False,1,Low,Low,Private,Neutral,3,False,High School,Near,Other,98,2,96,315
1852,Ernest,Rykert,2000-05-17,20,73,High,Medium,True,5,88,Low,True,0,Medium,High,Private,Neutral,0,True,High School,Far,Other,71,19,23,242
